,Date,Q_obs,Q_sim,Residual,EPOT
3107,2015-12-15,1.01,1.844,0.8340000000000001,0.10300000000000001
3108,2015-12-16,1.17,1.693,0.5230000000000001,0.1
3109,2015-12-17,1.09,1.555,0.46499999999999986,0.1
3110,2015-12-18,2.21,1.743,-0.46699999999999986,0.1
3111,2015-12-19,8.38,12.244000000000002,3.8640000000000008,0.1
3112,2015-12-20,16.03,13.137,-2.8930000000000007,0.1
3113,2015-12-21,30.15,18.977,-11.172999999999998,0.1
3114,2015-12-22,11.84,14.732000000000001,2.8920000000000012,0.1
3115,2015-12-23,4.35,5.145,0.7949999999999999,0.1
3116,2015-12-24,4.0,8.82,4.82,0.1
3117,2015-12-25,5.0,15.731,10.731,0.1
3118,2015-12-26,2.2,5.522,3.322,0.1
3119,2015-12-27,1.8,2.42,0.6199999999999999,0.1
3120,2015-12-28,1.52,2.217,0.6970000000000001,0.1
3121,2015-12-29,1.25,2.016,0.766,0.1
3122,2015-12-30,1.03,1.8230000000000002,0.7930000000000001,0.1
3123,2015-12-31,0.89,1.7530000000000001,0.8630000000000001,0.1
